230,56.343807,230.105087,42.476496,232.486955,29.915099,226.164438,19.701756,216.240919,16.170601,203.175942,14.754520,189.637531,12.921678,176.157168,10.421574,162.771588,8.019396,149.370947,5.535467,135.988412,3.441491,122.530013,2.029336,108.960653,0.738930,95.405173,-0.298528,81.845544,-1.077004,68.135825,-0.324786,54.436455,3.130283,41.270807,7.433908,28.333127,14.551008,16.754422,23.109391,5.774530,36.658644,3.130924,51.935889,1.838972,64.106988,8.563717,69.963690,20.418097,73.315560,33.646880,75.950979,47.101069,77.916847,60.736985,78.700736,74.378034,78.236886,87.981711,77.412729,101.592719,76.861015,115.217454,76.763134,128.835854,76.755028,142.451656,76.608206,156.063921,76.353023,169.675932,77.217485,183.317716,78.142661,196.955354,74.162718,209.775483,68.154985,222.044712,56.508012,229.474155
235,56.162419,235.263273,42.065940,237.031240,29.753310,229.999803,20.263956,219.410601,16.848760,205.984778,15.304087,192.124216,13.407589,178.313130,10.917798,164.587336,8.496607,150.850270,5.968006,137.135196,3.746023,123.359500,2.134111,109.483849,0.733300,95.603622,-0.218115,81.703896,-0.590816,67.693935,0.617195,53.748417,4.275540,40.298783,8.885164,27.139412,16.206129,15.322037,25.304563,4.531274,39.129553,1.936034,54.233038,1.739765,65.884808,9.351067,71.639616,21.598609,74.952237,35.167001,77.335863,48.972373,78.892035,62.936726,79.378215,76.901499,78.903366,90.841059,78.219340,104.788014,77.836699,118.745222,77.873608,132.695839,77.980195,146.644786,77.919998,160.592404,77.677108,174.540336,78.312898,188.511661,78.933995,202.471755,75.007346,215.655735,68.436376,227.896435,56.308364,234.709746
240,55.981382,240.430045,41.655454,241.575546,29.592404,233.850839,20.828173,222.621835,17.530500,208.870593,15.858904,194.724504,13.900430,180.619171,11.422623,166.589421,8.984088,152.552234,6.412485,138.540901,4.064171,124.484418,2.254186,110.339257,0.744649,96.170927,-0.119049,81.967687,-0.084267,67.694775,1.581254,53.540495,5.444504,39.842107,10.361745,26.495909,17.888010,14.470387,27.527996,3.899997,41.629060,1.359260,56.559147,2.266761,67.690837,10.749092,73.342213,23.357736,76.613899,37.229791,78.744036,51.349868,79.888794,65.605578,80.075557,79.857142,79.588026,94.096065,79.042455,108.342518,78.827212,122.595663,78.997230,136.841908,79.216825,151.087407,79.241562,165.333817,79.009281,179.581108,79.414695,193.845079,79.729955,208.090665,75.854937,221.604757,68.719088,233.782410,56.109032,239.956200
245,55.796283,245.600783,41.249425,246.121473,29.444372,237.716345,21.401902,225.860034,18.216931,211.790259,16.417421,197.362684,14.397359,182.966599,11.931909,168.636349,9.476314,154.302583,6.861941,139.998566,4.387159,125.665017,2.378738,111.254197,0.759934,96.801544,-0.016752,82.298460,0.424916,67.766393,2.547727,53.407029,6.616178,39.462898,11.841757,25.933102,19.574798,13.701814,29.759737,3.356612,44.140299,0.873491,58.897632,2.893199,69.509405,12.252915,75.053470,25.220493,78.282139,39.392107,80.157493,53.822903,80.889826,68.365927,80.776377,82.900475,80.275734,97.435141,79.868582,111.977545,79.820841,126.523083,80.123919,141.061387,80.456130,155.599808,80.565043,170.141327,80.342895,184.684324,80.517331,199.237111,80.522502,213.763674,76.690616,227.599787,68.984436,239.693466,55.896265,245.212298
250,55.524091,252.073187,40.496933,252.265083,28.391547,243.224484,21.086840,230.387360,18.166322,215.842973,16.401775,201.141410,14.543076,186.490549,12.330709,171.887627,10.026941,157.290798,7.447948,142.739425,4.823609,128.191194,2.558525,113.582564,0.812451,98.905637,0.118977,84.159692,0.915240,69.418397,3.386781,54.870264,7.530760,40.653624,13.123811,26.944563,21.172269,14.507120,32.149197,4.483595,46.965405,2.217625,61.281866,6.011454,71.732906,15.739739,77.167552,29.046221,80.030963,43.516529,81.386042,58.198391,81.742370,72.947438,81.506623,87.701610,81.083666,102.474932,80.839593,117.254247,80.920067,132.033321,81.246579,146.807565,81.594367,161.580501,81.734074,176.353247,81.514809,191.130911,81.411947,205.908547,80.895791,220.597000,77.296030,234.650007,69.204933,246.665011,55.652286,251.595579
255,55.306121,255.134181,40.577208,254.018197,29.993077,244.100875,23.455059,231.459815,20.347670,216.989656,18.135781,202.084475,15.766486,187.172426,13.077046,172.315444,10.402509,157.459037,7.604149,142.629147,4.897403,127.777092,2.564926,112.861361,0.773644,97.872603,0.208560,82.806467,1.536754,67.803100,4.707455,53.098899,9.393917,38.765747,15.257331,24.938204,23.421711,12.380054,34.661599,2.546474,49.585513,0.270464,64.232431,4.019273,73.294314,15.895212,78.420836,29.613940,81.815726,44.281606,83.423978,59.285122,83.275886,74.377204,82.358601,89.441839,81.722440,104.526456,81.563704,119.616880,81.894476,134.702716,82.576488,149.779671,83.221501,164.862018,83.531317,179.957373,83.317540,195.052892,83.061490,210.145705,82.584436,225.250137,78.466565,239.661509,69.305640,251.263093,55.273922,255.213336
260,55.211735,261.028079,40.089167,258.699466,30.155503,247.418169,24.783518,234.152109,21.877141,219.591603,19.387560,204.554750,16.725236,189.473823,13.825259,174.442314,10.970695,159.411473,8.045666,144.400944,5.211646,129.370635,2.697551,114.285258,0.811399,99.109243,0.402545,83.841044,2.351721,68.702871,6.246852,53.977984,11.325963,39.615724,17.501345,25.809930,25.735172,13.220283,37.226984,3.716357,52.181331,1.136221,66.904116,5.405363,75.099839,18.591315,80.283932,32.528582,84.036382,47.369556,85.613816,62.616516,84.907335,77.936254,83.428659,93.196482,82.683000,108.478164,82.665207,123.762852,83.232839,139.036961,84.181657,154.301071,85.069069,169.577845,85.556844,184.880342,85.361153,200.177346,84.841934,215.467039,84.321642,230.867090,80.414854,245.848522,70.461227,257.875207,55.536803,261.211952
265,55.201625,266.804740,39.635345,264.237604,29.263578,252.526925,24.514964,238.231780,21.858502,223.190001,19.389873,207.870788,16.879658,192.521725,14.227628,177.203424,11.534698,161.891710,8.666786,146.613545,5.692226,131.354582,2.914863,116.061592,0.877793,100.654050,0.523899,85.134797,2.821941,69.776603,7.062178,54.869405,12.154145,40.243516,18.628120,26.261856,27.068098,13.452932,39.173732,4.192883,54.437850,1.647591,68.743883,7.535135,76.824423,20.803000,82.078757,34.991964,85.537885,50.146598,86.621654,65.663684,85.545561,81.207467,83.952147,96.697139,83.293780,112.230528,83.439544,127.771398,84.131981,143.298563,85.105625,158.815215,86.021197,174.341087,86.559909,189.888806,86.384568,205.435106,85.602899,220.965862,84.633047,236.535174,81.112933,251.790719,70.903132,263.913555,55.520983,266.788712
270,55.284869,271.552996,39.487966,269.567894,28.267541,258.285360,23.410980,243.115756,20.809193,227.409612,18.548641,211.686044,16.466283,195.977431,14.306211,180.279130,11.939885,164.599256,9.199139,148.979202,6.095931,133.426264,3.080493,117.857955,0.915821,102.152694,0.532356,86.320878,2.829024,70.639469,6.987962,55.363263,11.883018,40.279282,18.607548,25.918801,27.398284,12.731222,40.355311,3.527192,56.193784,1.372772,69.928524,9.249770,78.353203,21.988067,83.512023,36.527777,86.283731,52.080240,86.720340,67.890316,85.553508,83.681352,84.203095,99.454170,83.728796,115.302441,83.994128,131.167107,84.693050,147.018564,85.512285,162.859546,86.279093,178.698948,86.733400,194.543894,86.548055,210.397678,85.577769,226.226304,83.918722,241.903914,80.536564,257.092089,70.442232,268.774373,55.136352,271.309437
275,55.514540,276.468344,39.462185,275.069456,27.836733,263.846064,22.660643,248.166956,19.931540,231.949002,17.853452,215.849245,16.119147,199.795953,14.317489,183.743218,12.137376,167.726394,9.401644,151.796775,6.185405,135.954135,3.049050,120.095429,0.871671,104.082550,0.489762,87.942218,2.620401,71.927785,6.521005,56.245947,11.359293,40.751655,18.281230,26.015691,27.424264,12.492951,41.027607,3.173532,57.398366,1.284911,70.951727,10.309511,79.711601,22.854338,84.707333,37.780720,87.045160,53.679634,87.157719,69.770804,86.102247,85.825534,85.018564,101.892287,84.650959,118.047346,84.945365,134.221231,85.599183,150.383486,86.267789,166.537757,86.871198,182.684696,87.202645,198.825276,86.953105,214.979092,85.868959,231.101059,83.728361,246.951785,80.238288,262.130758,70.286425,273.608806,55.040400,276.131111
280,55.917156,282.392652,39.362975,281.081590,28.014878,268.890263,22.758158,252.969563,19.848354,236.544440,17.819801,220.201220,16.182033,203.899548,14.447132,187.601693,12.198353,171.360447,9.287436,155.227630,5.967653,139.165348,2.826093,123.066016,0.753101,106.800103,0.461240,90.419371,2.450861,74.150189,6.143533,58.165954,11.197854,42.469488,18.265380,27.521460,27.631876,13.838030,41.416275,4.308082,58.049974,2.209922,71.984409,11.094035,80.874187,24.086644,85.818336,39.326102,88.287367,55.443299,88.550781,71.771056,87.678165,88.075435,86.680640,104.393496,86.276726,120.782661,86.521752,137.182633,87.138414,153.571490,87.764608,169.957588,88.295557,186.341540,88.548663,202.720829,88.192901,219.106167,87.033020,235.457751,84.834808,251.582831,81.217328,267.084300,71.264651,279.149884,55.662839,282.069385
285,56.441543,287.970097,39.432718,286.455935,28.760506,273.068218,23.525200,257.139946,20.367667,240.705033,18.268371,224.177535,16.557508,207.653910,14.709567,191.143323,12.260314,174.707986,9.106840,158.394849,5.694920,142.123828,2.586830,125.790766,0.634470,109.283289,0.444433,92.676483,2.343899,76.174908,5.913828,59.944479,11.281553,44.143933,18.422167,29.062168,27.854966,15.281369,41.471746,5.458433,58.145234,2.795224,72.743185,10.846604,81.644706,24.567515,86.681150,40.038284,89.613535,56.326126,90.266221,72.895410,89.553596,89.468917,88.500101,106.037952,87.986342,122.648686,88.158403,139.261544,88.763890,155.863286,89.431119,172.466472,89.969358,189.076471,90.196361,205.690358,89.736297,222.298136,88.521811,238.872842,86.495749,255.343529,82.763819,271.352955,72.695195,284.316612,56.560810,287.720846
290,56.983905,290.510370,40.225640,289.006558,30.364736,275.665682,24.744645,260.199721,21.083659,243.799352,18.824156,226.991527,17.017532,210.125573,15.043508,193.280752,12.434862,176.522117,9.122149,159.892089,5.642626,143.292424,2.532925,126.619728,0.598089,109.771844,0.386157,92.831451,2.155755,75.979505,5.603230,59.399559,11.125185,43.358999,18.230575,28.006263,27.615517,13.967728,41.001141,3.707776,57.691201,0.495666,72.858371,7.853570,81.762721,22.173650,86.900910,37.877464,90.211806,54.427399,91.177613,71.335020,90.563063,88.277077,89.439081,105.199223,88.839642,122.148476,88.965344,139.105494,89.580309,156.053179,90.305565,173.000062,90.872491,189.954328,91.088262,206.914767,90.569964,223.863053,89.341161,240.778073,87.367304,257.632734,83.276595,273.956145,73.027442,287.028931,56.788090,290.462618
